method,slice_idx,ssim,psnr,rmse,inference_ms
U-Net,208,0.8795853936967771,21.814405844679207,0.08114835619926453,6.025479999152594
U-Net,209,0.9309758208999949,23.968355891082737,0.06332602351903915,5.81348000014259
U-Net,210,0.9652992423531438,23.871578362223044,0.06403554230928421,6.100570000853622
U-Net,211,0.9055591667732916,25.227680974605356,0.054779231548309326,5.789369999547489
U-Net,212,0.9779385483461963,25.431036871393317,0.05351162701845169,5.886119999559014
U-Net,213,0.924033265714803,23.26388217497464,0.06867614388465881,5.987579999782611
U-Net,214,0.9262685563938677,24.21460359673337,0.06155591830611229,5.97297000058461
U-Net,215,0.9322164324689503,21.94952864764808,0.07989572733640671,5.83185899995442
U-Net,216,0.9362579841505397,24.755531823673557,0.057839348912239075,5.847399999765912
U-Net,217,0.9317146469492558,26.56460632781355,0.04696449637413025,5.85592999959772
U-Net,218,0.9672833195895203,27.52278030850482,0.04205919802188873,6.058520000806311
U-Net,219,0.9693506020159761,26.26801029614854,0.04859588295221329,5.971240001599654
U-Net,220,0.9260171410466028,24.24011229259806,0.06137540936470032,5.921920001128456
U-Net,221,0.953624748001414,23.602464416924125,0.06605060398578644,6.013270000039483
U-Net,222,0.9645000846425363,27.590624251038143,0.04173196107149124,5.9730600005423184
U-Net,223,0.9421756726897452,21.630183490010175,0.08288783580064774,6.291829000474536
U-Net,224,0.9638833509496421,26.931496501853434,0.045022040605545044,6.010600000081467
U-Net,225,0.9623830934201391,27.18809756123447,0.04371143877506256,6.006920000800164
U-Net,226,0.930412314031735,21.660807277335316,0.08259612321853638,5.836540000018431
U-Net,227,0.9710875394915747,28.097847153721872,0.0393647626042366,5.965700000160723
U-Net,228,0.9383732238091713,21.859306405702206,0.08072994649410248,5.981459999020444
U-Net,229,0.9517432294847551,24.91971653203022,0.056756313890218735,5.980500000077882
U-Net,230,0.9524313007011886,22.476343906917805,0.07519393414258957,6.004509999911534
U-Net,231,0.9597159066229812,25.454305932745882,0.0533684641122818,5.853860000570421
U-Net,232,0.9831185129063189,24.988126357898356,0.05631105601787567,5.890320000617066
U-Net,233,0.8953678781582304,21.76110034421906,0.08164789527654648,5.951339999228367
U-Net,234,0.9683407706416343,25.493138889395638,0.05313039571046829,5.949790000158828
U-Net,235,0.938726266184129,23.416469799829308,0.06748022139072418,5.981450000035693
U-Net,236,0.9665197652479833,26.532729360079355,0.047137174755334854,6.033430001480156
U-Net,237,0.9771995931124884,26.180719031436066,0.04908672347664833,6.001469999318942
U-Net,238,0.9635977065267641,25.56008742357051,0.05272245779633522,5.909709998377366
U-Net,239,0.9839604670597502,29.169788509222766,0.03479449823498726,5.8772200009116204
U-Net,240,0.9671851247549057,24.827902077245216,0.05735943838953972,5.895960000998457
U-Net,241,0.9724550978703932,23.55859070426042,0.06638507544994354,5.866130000867997
U-Net,242,0.9742414708718781,26.559391622405894,0.0469927042722702,5.802710000352818
U-Net,243,0.9139190382701307,23.46094047220644,0.06713560968637466,5.853860000570421
U-Net,244,0.9094274454126673,23.782541401875086,0.0646953284740448,5.934399998295703
U-Net,245,0.9250964819153479,23.55773100768608,0.06639164686203003,5.856810001205304
U-Net,246,0.9706301186695572,25.033616127044343,0.056016918271780014,5.916029000218259
U-Net,247,0.9644039354541085,25.823766352772406,0.051146000623703,5.970291000267025
U-Net,248,0.9727767619712293,26.64579284795493,0.046527568250894547,5.975659998512128
U-Net,249,0.9101512422246382,21.42336784188481,0.0848851278424263,5.843659999300144
U-Net,250,0.9620242360209631,23.605710429650152,0.06602592766284943,5.953300000328454
U-Net,251,0.9398857671613535,26.298548284063372,0.048425327986478806,5.947379999270197
U-Net,252,0.9427490974507056,23.005352686838734,0.07075096666812897,5.991500000163796
U-Net,253,0.96171692629491,26.60870612456471,0.04672665521502495,5.9222700001555495
U-Net,254,0.9784916413963334,26.327561511756397,0.04826384782791138,5.860049001057632
U-Net,255,0.9299786860538908,23.23353922834984,0.06891646981239319,5.839309000293724
U-Net,256,0.9558520519043788,25.58741934086442,0.05255681648850441,5.93688000117254
U-Net,257,0.9625414930099299,25.236468995148588,0.0547238364815712,5.873849999261438
U-Net,258,0.9633436255649594,23.949679318704753,0.06346233189105988,5.912329999773647
U-Net,259,0.9686721681563322,24.69033600284094,0.058275122195482254,5.9446700015541865
U-Net,260,0.9558888784617432,24.478053895540132,0.059716906398534775,5.882499999643187
U-Net,261,0.9542224304365717,23.199682193237145,0.06918562948703766,5.855490000612917
U-Net,262,0.9587453682560566,24.3982245327742,0.06026827543973923,5.875380000361474
U-Net,263,0.9201538826315856,26.470085202864368,0.047478362917900085,5.942260000665556
U-Net,264,0.9681159344093859,23.75411868875474,0.06490737944841385,6.002178999551688
U-Net,265,0.9743516539985483,25.456907142980402,0.0533524826169014,6.015779999870574
U-Net,266,0.9649550085964281,24.528433774185725,0.05937154218554497,5.980210000416264
U-Net,267,0.9115593427222622,23.968567085571387,0.06332448124885559,5.996730000333628
U-Net,268,0.973379601131786,24.368260664773334,0.06047654524445534,5.960299999060226
U-Net,269,0.914917876035714,22.50711508435095,0.07492802292108536,5.914420000408427
U-Net,270,0.8732183416766569,22.406317925255145,0.07580260187387466,5.91089999943506
U-Net,271,0.9318498680906847,23.11979583688878,0.06982488185167313,5.894460000490653
U-Net,272,0.9311665560095763,20.84783121147003,0.09070024639368057,5.844669998623431
U-Net,273,0.9533967553091444,24.27956502019712,0.06109726056456566,5.7989799988718005
U-Net,274,0.8821152848891975,23.807101579986675,0.06451265513896942,5.888870000489987
U-Net,275,0.9201114827936346,23.935408656442547,0.06356668472290039,5.8498800008237595
U-Net,276,0.8966402422544385,19.88744272765914,0.10130429267883301,5.878870000742609
U-Net,277,0.9732187749925724,24.64232742320401,0.0585981160402298,5.805810000310885
U-Net,278,0.9743848098211052,24.6362477190291,0.05863914266228676,6.002200001603342
U-Net,279,0.9127752682394232,22.191011380745845,0.07770508527755737,5.913540000619832
U-Net,280,0.9133011415477627,23.409680792359154,0.0675329864025116,5.923019998590462
U-Net,281,0.9018238644954587,20.77940835074882,0.09141755104064941,5.8380000009492505
U-Net,282,0.9573105238685923,26.789550882758345,0.04576383903622627,5.926609999733046
U-Net,283,0.8960091509848587,23.080078617642158,0.0701448917388916,5.922540000028675
U-Net,284,0.957598860968243,23.115463756966136,0.06985971331596375,5.994760000248789
U-Net,285,0.9548889761867602,25.085580369073256,0.05568278953433037,5.926730000282987
U-Net,286,0.9098436738833908,23.88100085878035,0.06396611779928207,5.954000000201631
U-Net,287,0.9622364674717927,28.235966457843375,0.0387437529861927,5.870859999049571
U-Net,288,0.9537672767461824,24.535491509952344,0.05932331830263138,5.8509299997240305
U-Net,289,0.9699785979079806,27.611481553142937,0.04163186997175217,5.908529999942402
U-Net,290,0.8403200725139666,21.617446417755247,0.08300947397947311,5.9001700010412605
U-Net,291,0.9281260399532713,21.573489132323644,0.08343063294887543,5.834650000906549
U-Net,292,0.9562459719821441,24.795730398497543,0.05757229030132294,5.814989999635145
U-Net,293,0.933178463258034,22.38965035354464,0.07594819366931915,5.82266000128584
U-Net,294,0.9619406257286545,27.1307931913922,0.0440007746219635,5.805810000310885
U-Net,295,0.9632896428758447,29.794912011935004,0.03237832710146904,5.936048999501509
U-Net,296,0.9872055474884254,28.27854565804309,0.03855428844690323,5.940769000517321
U-Net,297,0.8798020406941737,20.750879412919566,0.09171830862760544,5.862859999979264
U-Net,298,0.9462175773194998,23.06988567746007,0.0702272579073906,5.833049999637296
U-Net,299,0.8820526784609172,24.947649542738706,0.056574080139398575,5.9049600004073
U-Net,300,0.9750673348499723,24.98543355972132,0.05632851645350456,5.856839999978547
U-Net,301,0.9434369034018398,24.43558251907274,0.06000962108373642,5.811670000184677
U-Net,302,0.9203531033982916,23.332421822910355,0.06813635677099228,5.855890000020736
U-Net,303,0.9196907552190063,25.06339600039737,0.055825188755989075,5.862471000000369
U-Net,304,0.9666054559148047,25.282257329230276,0.05443611741065979,5.871438999747625
U-Net,305,0.9240126503893167,24.685896147249412,0.05830491706728935,5.937790001553367
U-Net,306,0.9079488836044123,22.56391341061116,0.0744396522641182,5.986610000036308
U-Net,307,0.950407752074486,23.3977235938481,0.06762601435184479,5.862280000656028
U-Net,308,0.902154407964265,23.99763961844922,0.06311288475990295,5.900870000914438
U-Net,309,0.9848975779350139,27.914819505821733,0.04020305350422859,5.842779999511549
U-Net,310,0.96846259563915,23.53530503887608,0.06656328588724136,5.969140000161133
U-Net,311,0.9067571801094969,25.528333838086755,0.0529155470430851,5.924479000896099
U-Net,312,0.9410507808293193,22.586733994831945,0.07424432784318924,5.851189998793416
U-Net,313,0.9491673652544494,22.888990431637932,0.0717051699757576,5.8573900005285395
U-Net,314,0.9470525669657495,23.65282592299625,0.0656687393784523,5.949910000708769
U-Net,315,0.9815486019307916,28.487711917474506,0.037636950612068176,5.877560000953963
U-Net,316,0.9694092533558853,26.820102071860337,0.045603156089782715,5.8415299990883796
U-Net,317,0.9636592000476585,26.077409383208796,0.04967404529452324,5.923959999563522
U-Net,318,0.9704567495702712,23.858885089642456,0.06412918865680695,5.87073999849963
U-Net,319,0.9718223812658925,24.13714102505937,0.06210733950138092,5.816760000016075
U-Net,320,0.9487969365494311,22.669912320590583,0.07353673875331879,5.841460000738152
U-Net,321,0.8657355400895285,23.503196022735864,0.06680980324745178,5.877019999388722
U-Net,322,0.9537627865706594,27.357103990743013,0.042869143187999725,5.820679998578271
U-Net,323,0.8933945333908412,26.126169428331522,0.04939597100019455,6.063589999030228
U-Net,324,0.882482585458716,21.63671919189426,0.08282549679279327,5.8051300002262
U-Net,325,0.9659853283285109,24.204821874016083,0.06162527948617935,5.908949999138713
U-Net,326,0.9334372108386568,23.724393825354262,0.06512988358736038,6.000098999720649
U-Net,327,0.9566477624591717,23.7240744993644,0.06513228267431259,5.987139000353636
U-Net,328,0.9447671136826523,22.704617619497228,0.07324350625276566,5.935010000030161
U-Net,329,0.9678318706179453,25.362679979177628,0.05393441766500473,5.971939999653841
U-Net,330,0.9692690382319048,27.330262584287766,0.043001823127269745,5.894370000532945
U-Net,331,0.9277032350213075,23.252096350288003,0.06876939535140991,5.859750001036446
U-Net,332,0.9651110913635286,26.394565466489787,0.047892965376377106,6.402199998774449
U-Net,333,0.9702832525180392,27.418782866753975,0.04256580397486687,5.8572399993863655
U-Net,334,0.9578440837131059,24.676918657984217,0.05836521089076996,5.864250000740867
U-Net,335,0.9312136894907833,23.48778260597834,0.06692846864461899,5.889219999517081
U-Net,336,0.9088275396873143,23.53096068230594,0.06659658253192902,5.939550001130556
U-Net,337,0.9694174483787915,25.175798337862624,0.055107422173023224,5.898090001210221
U-Net,338,0.9342870729521286,24.755466859475106,0.057839784771203995,5.889490001209197
U-Net,339,0.906153292941653,24.201428977210302,0.06164935603737831,5.848479999258416
U-Net,340,0.941485888578675,26.325971345483033,0.04827268049120903,5.790279999928316
U-Net,341,0.9592478812233476,23.338264727745617,0.0680905357003212,5.916160000197124
U-Net,342,0.9215164248608361,23.076635179619625,0.07017271220684052,5.870599999980186
U-Net,343,0.9334575632386957,21.815593872785367,0.08113725483417511,6.056828999135178
U-Net,344,0.9515696105139315,23.891872864666542,0.06388609856367111,6.011989999024081
U-Net,345,0.9000729295340452,26.14090164258858,0.04931226000189781,5.928779999521794
U-Net,346,0.9406178892890283,25.170461686231782,0.05514128878712654,5.968519999441924
U-Net,347,0.8416278359195417,20.38822366241529,0.09562882035970688,6.3420200003747595
U-Net,348,0.9021376866447038,22.742877820601095,0.07292158901691437,5.982140000924119
U-Net,349,0.970819447281932,24.177210650880458,0.06182149052619934,5.97922999986622
U-Net,350,0.9740507370553726,25.18299868164821,0.05506175756454468,5.897528999412316
U-Net,351,0.9462182013210186,23.268860164614274,0.06863679736852646,5.934729999353294
U-Net,352,0.9290335702994639,24.994173008779544,0.05627187341451645,5.9753099994850345
U-Net,353,0.9255900758603388,23.179188570876093,0.06934905797243118,5.995130000883364
U-Net,354,0.9345416096616382,19.540501252844326,0.10543260723352432,5.863939999471768
U-Net,355,0.9118664105815336,20.91439166746794,0.09000785648822784,5.865020000783261
U-Net,356,0.9678421841918929,25.919747329757318,0.050583936274051666,5.813309999211924
U-Net,357,0.9351673144693217,23.797740967655983,0.0645822137594223,5.93416999981855
U-Net,358,0.9524301861928515,23.722183961168692,0.06514645367860794,5.846840000231168
U-Net,359,0.8901724133117139,23.288202972488126,0.0684841200709343,5.914869998377981
U-Net,360,0.9143516502597115,23.70785495725204,0.06525401771068573,5.890540000109468
U-Net,361,0.9666916910281851,24.96933690645671,0.056432999670505524,5.90589999956137
U-Net,362,0.9921938572540756,30.144236996099476,0.03110198862850666,5.843679999088636
U-Net,363,0.9800035347623274,24.754212651764796,0.05784813314676285,5.857680000190157
U-Net,364,0.9688012507582499,24.076060754092325,0.06254562735557556,5.856089999724645
U-Net,365,0.9700740530224871,25.422874093135505,0.05356194078922272,5.964050000329735
U-Net,366,0.9598674551268255,24.35044644132455,0.060600705444812775,5.9017890016548336
U-Net,367,0.9192747981095117,22.84292193082488,0.07208649814128876,5.934230001003016
U-Net,368,0.9281025876191037,24.766419672642115,0.05776689201593399,5.909569999857922
U-Net,369,0.9430107155368348,26.325170936970828,0.048277128487825394,5.872899999303627
U-Net,370,0.9275055094198748,21.63544518164546,0.08283764868974686,5.821359998662956
U-Net,371,0.9279495331127782,25.33116047272314,0.054130494594573975,5.793090000224765
U-Net,372,0.928352253249854,24.15576395639727,0.06197432428598404,5.871870000191848
U-Net,373,0.9734809159739943,26.421790844523393,0.04774308204650879,5.931110001256457
U-Net,374,0.9242182926944464,24.144369830057826,0.06205567717552185,6.03359900014766
U-Net,375,0.890858714738168,22.76503851722314,0.07273577153682709,6.424240000342252
U-Net,376,0.9307782771912488,22.651971476993488,0.07368879020214081,5.99967000016477
U-Net,377,0.9037913638205568,21.61881638713355,0.08299639075994492,5.907959999603918
U-Net,378,0.9554234989418471,27.506479663913616,0.04213820397853851,5.859069999132771
U-Net,379,0.9403034214638482,22.54089399015109,0.07463718950748444,5.897940000068047
U-Net,380,0.9777275610807513,26.688213320903323,0.04630088806152344,5.797379999421537
U-Net,381,0.9326684201551863,22.59193491124782,0.07419988512992859,5.891739998332923
U-Net,382,0.8892585456617608,19.42406833950323,0.10685542225837708,5.972300001303665
U-Net,383,0.9369709144446475,21.210150185765087,0.08699464052915573,5.917878999753157
U-Net,384,0.9727349403229627,24.93441584090983,0.05666034296154976,5.856570000105421
U-Net,385,0.9318380870602347,23.550689382472882,0.066445492208004,5.776359999799752
U-Net,386,0.8886048304886858,22.188024911112056,0.07773180305957794,5.7574900001782225
U-Net,387,0.8368141627755047,19.065590199322443,0.11135776340961456,5.842669999765349
U-Net,388,0.9386783643694948,24.268629444466097,0.06117423251271248,5.921259999013273
U-Net,389,0.9161207094665401,24.884193932251687,0.0569889061152935,6.048520001058932
U-Net,390,0.9850486686899642,28.377925511206715,0.03811568394303322,6.009419999827514
U-Net,391,0.9001159825600868,22.549719297309494,0.07456139475107193,6.003890999636496
U-Net,392,0.9192145408923961,24.291533260461744,0.06101313233375549,5.8751199994731
U-Net,393,0.9272969953777376,25.81334365848882,0.05120740830898285,5.85946999854059
U-Net,394,0.872840934302196,20.601767817430186,0.09330643713474274,5.861620000359835
U-Net,395,0.9523942894186855,24.658800696913126,0.05848708003759384,5.948189998889575
U-Net,396,0.9601928576950199,23.57533907325809,0.06625719368457794,5.782750000435044
U-Net,397,0.9795384308523383,27.996150018963842,0.03982836753129959,5.957909999779076
U-Net,398,0.9337996554768775,26.20382146191313,0.048956334590911865,5.959309999525431
U-Net,399,0.9778615536768575,25.224631055951107,0.054798468947410583,5.891069000426796
U-Net,400,0.8993064167578358,22.50886852382497,0.074912890791893,5.743600000641891
U-Net,401,0.9491218291530924,30.879654664527287,0.028577042743563652,5.761509999501868
U-Net,402,0.9650575476737062,24.63094106430672,0.05867497995495796,5.8067199988727225
U-Net,403,0.9969904789747286,34.298435898210975,0.019278720021247864,6.019450000167126
U-Net,404,0.9665305502404852,27.281215281574124,0.043245330452919006,5.922350001128507
U-Net,405,0.9438442876023695,25.719693376351156,0.05176251009106636,5.822800001624273
U-Net,406,0.845780194421445,22.133292501046636,0.07822316139936447,5.846709998877486
U-Net,407,0.9426626065545831,23.51668849509947,0.0667061060667038,5.808690999401733
U-Net,408,0.9552817765838844,24.353361991976577,0.06058036908507347,5.785810000816127
U-Net,409,0.916913772294344,22.96184072336858,0.07110628485679626,5.848719998539309
U-Net,410,0.9704045335615962,25.462377260259743,0.05331889167428017,5.818920000820071
U-Net,411,0.9608699843164318,25.408858423464125,0.053648438304662704,5.830399999467772
U-Net,412,0.9515062492987341,24.295765315607902,0.06098341569304466,5.809020000015153
U-Net,413,0.856501215868745,21.516349545980177,0.08398129045963287,7.303660000616219
U-Net,414,0.9443722612355366,24.622112383450837,0.058734647929668427,6.232539999473374
U-Net,415,0.9553309922868555,23.38236283790104,0.06774571537971497,6.075680001231376
U-Net,416,0.9539007571610537,24.15901878124721,0.061951104551553726,6.075950001104502
U-Net,417,0.9517905889463819,22.83057689774364,0.07218901813030243,5.841079999299836
U-Net,418,0.8896221625657121,22.85060990381345,0.07202271372079849,5.984679999528453
U-Net,419,0.8854593231904605,24.72370459909735,0.05805167928338051,6.284150000283262
U-Net,420,0.9415112698127416,23.27271802007486,0.06860631704330444,6.0340100008033914
U-Net,421,0.9469045441259037,24.633966333850758,0.0586545504629612,6.093748999774107
U-Net,422,0.9705266703751462,24.756535674324766,0.057832665741443634,5.85863999913272
U-Net,423,0.9645943049310652,26.438385896716127,0.047651953995227814,6.455608998294338
U-Net,424,0.9215233185567147,24.18068941420666,0.06179673597216606,6.342950000544079
U-Net,425,0.8812742323175935,24.13266333322791,0.062139369547367096,6.04693000059342
U-Net,426,0.9306470690187344,24.716724116553035,0.05809834972023964,10.208730000158539
U-Net,427,0.927694721409112,24.449552697428338,0.05991318076848984,9.938739998688106
U-Net,428,0.9522075180179816,28.803566458691744,0.036292899399995804,6.730810999215464
U-Net,429,0.9717376477215901,23.697517840839474,0.06533171981573105,6.161368999528349
U-Net,430,0.908978680194902,22.024089888274588,0.07921282947063446,5.941549999988638
U-Net,431,0.9756152004249825,24.723240475566733,0.05805477872490883,6.138020000435063
U-Net,432,0.9367272398195976,26.315228713736808,0.048332422971725464,6.061150001187343
U-Net,433,0.8938805746638085,22.154372508656444,0.07803355157375336,6.225190001714509
U-Net,434,0.9090260565280914,23.111229189800405,0.06989378482103348,5.831919999764068
U-Net,435,0.9584518406263067,24.75569119668638,0.05783828720450401,6.065308998586261
U-Net,436,0.9319497684309305,21.388000173167462,0.0852314680814743,5.762019998655887
U-Net,437,0.9699269998664698,24.017189522923896,0.06297098845243454,5.784019998827716
U-Net,438,0.8914935787108319,23.154304367192303,0.06954801827669144,5.660729999362957
U-Net,439,0.9392182919358419,23.035715785415604,0.0705040767788887,6.331530001261854
U-Net,440,0.8934684384706592,24.682851677876478,0.05832535773515701,6.1244900007295655
U-Net,441,0.9452813942570332,24.044054520979785,0.06277652084827423,6.44966999971075
U-Net,442,0.951177102598277,26.540021227649483,0.047097619622945786,6.165409999084659
U-Net,443,0.9537430616203418,27.614617398891998,0.04161684215068817,6.258768999032327
U-Net,444,0.9662391706562239,24.068532381318988,0.06259986013174057,6.079198999941582
U-Net,445,0.9424777155326418,24.70974111887111,0.05814507603645325,6.271169999308768
U-Net,446,0.9780897507982805,27.54383908603922,0.041957348585128784,6.0116800013929605
U-Net,447,0.9658543194128462,24.576552221683954,0.05904353782534599,6.08739999915997
U-Net,448,0.930023784356669,24.371215770356653,0.06045597419142723,6.3432799997826805
U-Net,449,0.9550337518049665,24.165632867096626,0.061903949826955795,6.205359999512439
U-Net,450,0.9521317180276903,24.838225340944035,0.05729130655527115,6.040779000613838
U-Net,451,0.9535898769443686,25.29185450184139,0.05437600612640381,8.94250999954238
U-Net,452,0.9485548891065535,24.94091194550398,0.05661798641085625,6.068440001399722
U-Net,453,0.952841651710597,21.977272910619234,0.0796409398317337,5.9702399994421285
U-Net,454,0.95863682733587,24.09177650870363,0.06243256479501724,5.9664800010068575
U-Net,455,0.9282302452513009,24.92134280862591,0.05674568936228752,6.11326999933226
U-Net,456,0.9329493029797373,27.13125415259193,0.043998442590236664,5.944829999862122
U-Net,457,0.918695405125618,22.521124865237418,0.07480726391077042,6.001489999107434
U-Net,458,0.9351853542337732,26.461586622553284,0.047524839639663696,6.4123690008273115
U-Net,459,0.9693338521871685,24.215535311716295,0.061549317091703415,5.8936900004482595
U-Net,460,0.9577079217049701,26.02151804127022,0.04999471455812454,6.162970001241774
U-Net,461,0.9154989837614957,25.359084845204944,0.05395674705505371,6.192869999722461
U-Net,462,0.9607323477090883,25.750972070423156,0.051576439291238785,6.2861799997335766
U-Net,463,0.9616262167692184,28.548038589310213,0.03737645223736763,6.064600000172504
U-Net,464,0.9800826313574452,25.575169680072843,0.052630987018346786,6.13580000026559
U-Net,465,0.962730838001267,24.776344943914662,0.05770092085003853,6.462590001319768
U-Net,466,0.9454692722844683,23.20589420302046,0.06913616508245468,6.343629000184592
U-Net,467,0.9269786511570954,24.63376218008679,0.05865592509508133,6.029019999914453
U-Net,468,0.8858278765658701,22.05648145482796,0.0789179727435112,5.888319999939995
U-Net,469,0.9409166594182165,25.454808213342762,0.05336537957191467,5.850409999766271
U-Net,470,0.9257023414550734,24.154704030462582,0.06198188662528992,6.353640001179883
U-Net,471,0.9697577682408419,25.807904369350855,0.051239486783742905,5.953399999270914
U-Net,472,0.9448271428257966,24.384087263642048,0.06036645174026489,5.838389999553328
U-Net,473,0.879760144478526,23.557826013791924,0.06639092415571213,6.202960001246538
U-Net,474,0.9014186339437469,21.82877845062013,0.08101418614387512,5.861038998773438
U-Net,475,0.93459025370188,23.840855403782957,0.06426244229078293,5.941499999607913
U-Net,476,0.9666366769262582,24.798212322446215,0.05755583941936493,5.979899999147165
U-Net,477,0.9522416584255281,24.880203624998547,0.05701509118080139,5.967570001303102
U-Net,478,0.9781656331759839,27.87369423749311,0.040393855422735214,6.169410000438802
U-Net,479,0.9084087677977302,22.337078861270143,0.07640927284955978,6.083709999074927
U-Net,480,0.9244791362896438,23.027172808109697,0.07057344913482666,5.898520001210272
U-Net,481,0.9134061901776258,21.337205989312054,0.08573135733604431,6.140380000942969
U-Net,482,0.937754149771919,22.03101724845976,0.07914967089891434,6.44008000017493
U-Net,483,0.9448834617029537,23.866283642112506,0.06407458335161209,5.973539999104105
U-Net,484,0.9774369071584103,26.83197464670204,0.04554086551070213,5.435690000012983
U-Net,485,0.9280702141690845,22.90433859390429,0.07157857716083527,5.8057099995494355
U-Net,486,0.9697163236781585,23.910097800203744,0.0637521892786026,5.4647599990858
U-Net,487,0.9161050072139945,23.43037533618823,0.06737227737903595,6.024160000379197
U-Net,488,0.9103160000537053,22.010413030482574,0.07933765649795532,5.824748999657459
U-Net,489,0.9656681323593314,28.202662171428386,0.03889259323477745,5.742130999351502
U-Net,490,0.9330368053075696,24.229572031905178,0.06144993379712105,5.9343800003262
U-Net,491,0.9638230748905623,27.54583394546539,0.04194771498441696,5.913019998843083
U-Net,492,0.9614321947836679,25.332568935034384,0.0541217178106308,5.254810001133592
U-Net,493,0.9348259470925844,24.867664754089773,0.057097457349300385,5.97098999969603
U-Net,494,0.9233615713671219,21.725142780093538,0.08198659867048264,6.204879999131663
U-Net,495,0.9209224364974282,24.345101353749637,0.060638006776571274,6.060579999029869
U-Net,496,0.9430715042697496,23.62928012819699,0.0658470019698143,7.298180000361754
U-Net,497,0.933042451493011,24.111096315445046,0.062293849885463715,6.217219999598456
U-Net,498,0.9297233642625414,25.305484736511517,0.054290737956762314,6.039908999809995
U-Net,499,0.9680662155151367,23.51279497110354,0.06673601269721985,6.040940001184936
U-Net,500,0.9387512102353671,22.81308134849866,0.07233457267284393,6.134159999419353
U-Net,501,0.9518231036495571,25.65020783864144,0.052178263664245605,6.164610000269022
U-Net,502,0.9439249977099994,23.233383478554277,0.06891771405935287,5.883240000912338
U-Net,503,0.9562868006712149,23.983324898458285,0.06321698427200317,5.935359999057255
U-Net,504,0.8845502076562771,22.136959196831334,0.0781901478767395,6.031719998645713
U-Net,505,0.9977881208924223,33.925068565160515,0.0201254952698946,6.0454499998741085
U-Net,506,0.9643178401160831,27.091500377605225,0.04420027509331703,6.072849999327445
U-Net,507,0.9077509445838692,21.95872194040447,0.0798112079501152,5.894189998798538
U-Net,508,0.9445468982881751,25.159706364882286,0.05520961061120033,5.533750001632143
U-Net,509,0.950409105863453,26.119647113026268,0.04943307489156723,5.699219998859917
U-Net,510,0.9473590417341753,23.29280795935771,0.06844781339168549,5.863010001121438
U-Net,511,0.9648384135370413,24.687192079765673,0.058296218514442444,5.775269999503507
U-Net,512,0.8990766633886936,27.168378602934276,0.04381078854203224,5.987059999824851
U-Net,513,0.8828916339095959,20.60583795009265,0.09326272457838058,5.821631000799243
U-Net,514,0.9153231360202978,24.046349003745178,0.06275994330644608,5.938180000157445
U-Net,515,0.9264198998528078,23.362110092417936,0.06790386140346527,6.0625500009336974
U-Net,516,0.9178250911068325,23.98472255434942,0.06320681422948837,6.002029998853686
U-Net,517,0.8552468835322324,23.369561671721396,0.06784563511610031,5.924309998590616
U-Net,518,0.9029266459882752,23.19456845162381,0.06922637671232224,5.477380000229459
U-Net,519,0.9012232398198656,24.747530457418698,0.057892657816410065,6.12556999840308
U-Net,520,0.9415967301888899,22.811612842523992,0.07234680652618408,6.042648999937228
U-Net,521,0.8669325193344068,21.885904185681767,0.08048311620950699,6.188839999595075
U-Net,522,0.9375084075799658,24.818405550509905,0.05742218717932701,6.459210000684834
U-Net,523,0.9366966196574456,20.78614288371902,0.09134670346975327,6.1089300015737535
U-Net,524,0.9659513795425084,22.148266541842872,0.0780884250998497,5.892220000532689
U-Net,525,0.964773022438869,27.642161610777674,0.041485078632831573,5.837070000779931
U-Net,526,0.9797573048960079,27.24269479679279,0.043437544256448746,5.7643000000098255
U-Net,527,0.9827028706300357,28.392800430496997,0.038050465285778046,5.416089999926044
U-Net,528,0.9253071275624362,22.73548483740553,0.07298368215560913,5.707530999643495
U-Net,529,0.9740839800066199,26.507421796456576,0.047274716198444366,6.030480000845273
U-Net,530,0.9717202889771501,25.18954387018336,0.0550202801823616,6.166479999592411
U-Net,531,0.9238810805249805,23.275038793884846,0.06858798861503601,5.953620000582305
U-Net,532,0.9351649107026659,22.935063882125476,0.07132582366466522,5.95606999922893
U-Net,533,0.9361493360897726,25.94617989505307,0.050430238246917725,6.015520000801189
U-Net,534,0.9157196469297094,23.040950490444217,0.07046159356832504,6.0674899996229215
U-Net,535,0.9140242664528287,23.84809964379892,0.06420886516571045,6.015709001076175
U-Net,536,0.9351457595086294,21.450789482135747,0.08461757004261017,6.067460000849678
U-Net,537,0.9752442474700203,28.213666859908464,0.03884334862232208,6.006000001434586
U-Net,538,0.9341201992813221,21.362931605605425,0.085477814078331,6.115599999247934
U-Net,539,0.9121264645383378,22.977860122611318,0.07097526639699936,6.059570001525572
U-Net,540,0.9607399349862878,24.87068994545732,0.05707757547497749,6.045460000677849
U-Net,541,0.9146808842735842,21.71261961004598,0.08210489153862,5.850220000866102
U-Net,542,0.9594843696710492,25.237437238970706,0.054717738181352615,5.952599998636288
U-Net,543,0.9475698413188792,22.400321185571034,0.07585495710372925,5.692418999387883
U-Net,544,0.8998663344166495,24.11288343558073,0.062281034886837006,6.101909999415511
U-Net,545,0.9577739130366932,23.85669343878287,0.06414537131786346,6.180719999974826
U-Net,546,0.9472046697681601,23.742931979059627,0.06499102711677551,5.964070000118227
U-Net,547,0.9181005056978258,22.666964454807413,0.07356170564889908,6.416449999960605
U-Net,548,0.9194518532142166,24.450042706680065,0.05990980193018913,6.180289999974775
